,state,year,incident_type,incident_title
24451,WV,2004,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
24483,PR,2004,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
24516,VA,2004,Severe Storm(s),Severe Storms And Flooding
24522,VI,2004,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
24525,FM,2004,Typhoon,Typhoon Lupit
24527,CA,2004,Earthquake,Earthquake
24529,AS,2004,Typhoon,"High Winds, High Surf, And Heavy Rainfall Associated With Tropcial Cyclone Heta"
24532,ME,2004,Snow,Snow
24543,MA,2004,Snow,Snow
24544,CT,2004,Snow,Snow
24546,NH,2004,Snow,Snow
24570,OH,2004,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
24591,ME,2004,Severe Storm(s),"Severe Storms, Flooding, Snow Melt And Ice Jams"
24598,SC,2004,Severe Ice Storm,Severe Ice Storm
24624,OR,2004,Severe Storm(s),Severe Winter Storms
24654,NY,2004,Snow,Snow
24658,CO,2004,Fire,Co - Picnic Rock Fire - 03/30/2004
24659,ND,2004,Snow,Snow
24669,FM,2004,Typhoon,Typhoon Sudal
24670,MA,2004,Flood,Flooding
24675,IL,2004,Severe Storm(s),Severe Storms And Tornadoes
24679,CA,2004,Fire,Ca - Pleasure Fire - 04-25-2004
24680,NM,2004,Severe Storm(s),Severe Storms And Flooding
24684,CA,2004,Fire,Ca-Eagle Fire-05-04-2004
24685,CA,2004,Fire,Ca-Cerritos Fire-5-04-2004
24686,ND,2004,Severe Storm(s),"Severe Storms, Flooding, And Ground Saturation"
24708,AR,2004,Severe Storm(s),"Sever Storms, Flooding And Landslides"
24722,NM,2004,Fire,Peppin Fire
24723,NE,2004,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
24762,IA,2004,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
24839,OH,2004,Severe Storm(s),Severe Storms And Flooding
24864,IN,2004,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
24933,CA,2004,Fire,Ca-Gaviota Fire-06-05-2004
24958,LA,2004,Severe Storm(s),Severe Storms And Flooding
24967,AZ,2004,Fire,Three Forks Fire
24968,KY,2004,Severe Storm(s),"Severe Storms, Tornadoes, Flooding, And Mudslides"
25046,MO,2004,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
25083,VA,2004,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
25087,UT,2004,Fire,Brookside Fire
25088,WI,2004,Severe Storm(s),Severe Storms And Flooding
25132,NM,2004,Fire,Nm-Bernardo Fire-6-18-2004
25133,AZ,2004,Fire,Willow Fire
25135,MI,2004,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
25161,AR,2004,Severe Storm(s),Severe Storms And Flooding
25175,CA,2004,Dam/Levee Break,Flooding As A Result Of A Levee Break
25176,NV,2004,Fire,Verdi Fire Complex
25177,AK,2004,Fire,Boundary Fire
25178,CO,2004,Fire,Co-Mcgruder Fire-07/03/2004
25179,WA,2004,Fire,Wa-Beebe Fire-07-04-2004
25180,CA,2004,Fire,Ca - Pine Fire - 7-13-2004
25181,CA,2004,Fire,Ca - Mataguay Fire - 7-13-2004
25182,CA,2004,Fire,Ca-Lakeview-07-14-2004
25183,NV,2004,Fire,Waterfall Fire
25185,CA,2004,Fire,Ca-Hollow Fire-07-14-2004
25186,NJ,2004,Severe Storm(s),Severe Storms And Flooding
25188,CA,2004,Fire,Ca-Melton Wildfire-07-18-2004
25189,CA,2004,Fire,Ca-Foothill Wildfire-07-18-2004
25190,SD,2004,Severe Storm(s),Severe Storms And Flooding
25200,CA,2004,Fire,Ca-Crown Wildfire-07-21-2004
25201,NV,2004,Fire,Robbers Fire
25202,GU,2004,Severe Storm(s),"High Winds, Flooding, And Mudslides As A Result Of Tropical Storm Tingting"
25203,MP,2004,Typhoon,"Flooding, High Surf, High Winds, And Wind-Driven Rain Associated W Typh Tingting"
25206,WA,2004,Fire,Deep Harbor Fire
25207,WA,2004,Fire,Elk Heights Fire
25208,KS,2004,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
25237,NY,2004,Severe Storm(s),Severe Storms And Flooding
25299,OR,2004,Fire,Or-Redwood Highway Wildfire-08-04-2004
25300,KY,2004,Severe Storm(s),Severe Storms And Flooding
25327,PA,2004,Severe Storm(s),Severe Storms And Flooding
25338,CA,2004,Fire,Ca-Calaveras Complex-08-07-2004
25339,CA,2004,Fire,Ca-Stevens Fire-08--8-2004
25340,AK,2004,Fire,Ak-Bolgen Creek Fire-08-10-2004
25341,WA,2004,Fire,Wa-Fischer Wildfire-08-11-2004
25342,CA,2004,Fire,Ca-Bear Fire-08-11-2004
25343,CA,2004,Fire,Ca Oregon Fire 08-11-2004
25344,WA,2004,Fire,Mud Lake Fire
25345,FL,2004,Hurricane,Tropical Storm Bonnie And Hurricane Charley
25412,CA,2004,Fire,Ca-Lake Fire 08-14-2004
25413,CA,2004,Fire,Ca-French Fire 08-14-2004
25414,OR,2004,Fire,Or-Bland Mountain Wildfire-08-20-2004
25415,NV,2004,Fire,Andrew Wildfire
25416,NV,2004,Fire,Wildland Fire
25417,MP,2004,Typhoon,"Flooding, High Surf, Storm Surge, And High Winds As A Result Of Super Typhoon Ch"
25420,IN,2004,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
25433,SC,2004,Hurricane,Hurricane Charley
25442,AK,2004,Fire,Ak-Taylor Complex Fire-09-01-2004
25447,CA,2004,Fire,Ca-Bear Fire-09-02-2004
25448,VA,2004,Severe Storm(s),"Severe Storms, Flooding And Tornadoes Associated W Td Gaston"
25460,CA,2004,Fire,Ca-Pattison Fire-09-03-2004
25461,FL,2004,Hurricane,Hurricane Frances
25528,CA,2004,Fire,Ca-Geysers Fire-09-04-2004
25530,NC,2004,Hurricane,Tropical Storm Frances
25565,CA,2004,Fire,Rix-Ca-Old Highway Wildfire 9/13/04
25566,HI,2004,Fire,Kawaihae Road Fire Hawaii
25567,LA,2004,Hurricane,Hurricane Ivan
25571,AL,2004,Hurricane,Hurricane Ivan
25576,SC,2004,Severe Storm(s),Tropical Storm Gaston
25665,MS,2004,Hurricane,Hurricane Ivan
25710,FL,2004,Hurricane,Hurricane Ivan
25755,PR,2004,Severe Storm(s),Tropical Storm Jeanne And Resulting Landslides And Mudslides
25833,NC,2004,Hurricane,Hurricane Ivan
25836,GA,2004,Hurricane,Hurricane Ivan
25893,PA,2004,Severe Storm(s),Severe Storms And Flooding Associated With Tropical Depression Frances
26044,PA,2004,Hurricane,Tropical Depression Ivan
26137,VT,2004,Severe Storm(s),Severe Storms And Flooding
26144,GA,2004,Hurricane,Tropical Storm Frances
26224,FL,2004,Hurricane,Hurricane Jeanne
26284,NY,2004,Severe Storm(s),Tropical Depression Ivan
26310,SC,2005,Hurricane,Tropical Storm Frances
26313,VI,2005,Hurricane,Tropical Storm Jeanne
26341,MN,2005,Severe Storm(s),Severe Storms And Flooding
26348,TN,2005,Severe Storm(s),Severe Storms And Flooding
26363,VA,2005,Severe Storm(s),Severe Storms And Flooding From The Remanants Of Hurricane Jeanne
26373,AK,2005,Severe Storm(s),"Severe Winter Storm, Tidal Surges And Flooding"
26376,DE,2005,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding From The Remnants Of"
26380,IN,2005,Snow,Snow
26418,OH,2005,Snow,Snow
26456,IN,2005,Severe Storm(s),Severe Winter Storms And Flooding
26543,WV,2005,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
26545,HI,2005,Severe Storm(s),Severe Storms And Flash Flooding
26547,UT,2005,Severe Storm(s),Severe Storms And Flooding
26552,IL,2005,Snow,Record/Near Record Snow
26568,CA,2005,Severe Storm(s),"Severe Storms, Flooding, Debris Flows, And Mudslides"
26576,KY,2005,Snow,Severe Winter Storm And Record Snow
26579,KS,2005,Severe Storm(s),"Severe Winter Storms, Heavy Rains, And Flooding"
26644,OH,2005,Severe Storm(s),"Severe Winter Storms, Flooding, And Mudslides"
26706,AZ,2005,Severe Storm(s),Severe Storms And Flooding
26714,CT,2005,Snow,Record Snow
26722,MA,2005,Snow,Record And/Or Near Record Snow
26724,NV,2005,Snow,Record And/Or Near Record Snow
26747,RI,2005,Snow,Record Snow
26756,AS,2005,Typhoon,"Tc Olaf, Includ. High Winds And Surf And Heavy Rainfall"
26761,NV,2005,Snow,Snow
26777,NV,2005,Severe Storm(s),Heavy Rains And Flooding
26779,AK,2005,Severe Storm(s),Severe Winter Storm
26780,ME,2005,Snow,Record And/Or Near Record Snow
26795,NH,2005,Snow,Record And/Or Near Record Snow
26798,NH,2005,Snow,Record Snow
26809,ME,2005,Snow,Snow
26818,CA,2005,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mud And Debris Flows"
26825,PA,2005,Severe Storm(s),Severe Storms And Flooding
26848,SD,2005,Fire,Sd Wildfire Camp Five
26849,NY,2005,Severe Storm(s),Severe Storms And Flooding
26850,NJ,2005,Severe Storm(s),Severe Storms And Flooding
26879,ME,2005,Snow,Record Snow
26887,AZ,2005,Fire,Vekol Fire-05-26-2005
26888,AZ,2005,Fire,Az-Bobby Fire-06-08-2005
26889,AZ,2005,Fire,Az-Hulet Fire-06-11-2005
26890,AZ,2005,Fire,Cave Creek Fire Complex
26892,NE,2005,Severe Storm(s),Severe Storms And Flooding
26903,AZ,2005,Fire,Az-Humbug Fire 06-23--2005
26904,NV,2005,Fire,Good Springs Fire
26905,UT,2005,Fire,Blue Springs Fire
26906,ME,2005,Severe Storm(s),"Severe Storms, Flooding, Snow Melt, And Ice Jams"
26919,ID,2005,Flood,Heavy Rains And Flooding
26921,SD,2005,Fire,Sd Ricco Fire
26922,CO,2005,Fire,Mason Fire
26924,AL,2005,Hurricane,Hurricane Dennis
26970,MS,2005,Hurricane,Hurricane Dennis
27005,FL,2005,Hurricane,Hurricane Dennis
27032,NV,2005,Fire,Contact Fire
27033,NV,2005,Fire,Carlin Fire
27035,SD,2005,Fire,Sd Skyline #2 Fire 7/16/05
27036,AZ,2005,Fire,Az-Wildfire (Edge Complex) 07-22-2005
27038,SD,2005,Severe Storm(s),Severe Storm
27045,ND,2005,Severe Storm(s),"Severe Storms, Flooding, And Ground Saturation"
27074,CA,2005,Fire,Ca-Quartz Fire-7-25-2005
27075,UT,2005,Flood,Flooding And Landslides
27084,WA,2005,Fire,Dirty Face Fire
27085,HI,2005,Fire,Lalamilo Fire
27086,HI,2005,Fire,Akoni Pule Highway Fire
27087,WA,2005,Fire,School Fire
27089,HI,2005,Fire,Nanakuli Brush Fire
27090,HI,2005,Fire,Waikele Fire
27091,WY,2005,Tornado,Tornado
27092,NV,2005,Fire,Vor-Mccarty Fire
27093,KS,2005,Severe Storm(s),Severe Storms And Flooding
27096,LA,2005,Severe Storm(s),Tropical Storm Cindy
27101,OR,2005,Fire,Deer Creek Fire
27102,CA,2005,Fire,Manton Fire
27104,LA,2005,Hurricane,Hurricane Katrina
27167,MS,2005,Hurricane,Hurricane Katrina
27178,FL,2005,Hurricane,Hurricane Katrina
27189,AL,2005,Hurricane,Hurricane Katrina
27341,NV,2005,Fire,Chance Fire
27364,AR,2005,Hurricane,Hurricane Katrina Evacuation
27439,TX,2005,Hurricane,Hurricane Katrina Evacuation
27693,WV,2005,Hurricane,Hurricane Katrina Evacuation
27748,UT,2005,Coastal Storm,Hurricane Katrina Evacuation
27777,GA,2005,Hurricane,Hurricane Katrina Evacuation
27936,FL,2005,Hurricane,Hurricane Katrina Evacuation
28003,CO,2005,Coastal Storm,Hurricane Katrina Evacuation
28067,TN,2005,Hurricane,Hurricane Katrina Evacuation
28162,OK,2005,Hurricane,Hurricane Katrina Evacuation
28239,NC,2005,Hurricane,Hurricane Katrina Evacuation
28339,CA,2005,Fire,Sundevil Fire
28340,MI,2005,Hurricane,Hurricane Katrina Evacuation
28403,WA,2005,Coastal Storm,Hurricane Katrina Evacuation
28462,NM,2005,Hurricane,Hurricane Katrina Evacuation
28495,OR,2005,Coastal Storm,Hurricane Katrina Evacuation
28531,IL,2005,Hurricane,Hurricane Katrina Evacuation
28633,DC,2005,Hurricane,Hurricane Katrina Evacuation
28634,KY,2005,Hurricane,Hurricane Katrina
28754,KS,2005,Hurricane,Hurricane Katrina Evacuation
28848,AL,2005,Hurricane,Hurricane Katrina Evacuation
28926,IN,2005,Hurricane,Hurricane Katrina Evacuation
29018,MO,2005,Hurricane,Hurricane Katrina Evacuation
29117,SC,2005,Hurricane,Hurricane Katrina Evacuation
29167,SD,2005,Coastal Storm,Hurricane Katrina Evacuation
29245,PA,2005,Hurricane,Hurricane Katrina
29312,IA,2005,Hurricane,Hurricane Katrina Evacuation
29411,VA,2005,Hurricane,Hurricane Katrina Evacuation
29518,AZ,2005,Hurricane,Hurricane Katrina Evacuation
29560,OH,2005,Hurricane,Hurricane Katrina Evacuation
29645,MD,2005,Hurricane,Hurricane Katrina Evacuation
29654,MA,2005,Hurricane,Hurricane Katrina Evacuation
29660,MT,2005,Hurricane,Hurricane Katrina Evacuation
29742,MN,2005,Hurricane,Hurricane Katrina Evacuation
29794,NV,2005,Hurricane,Hurricane Katrina Evacuation
29837,ID,2005,Hurricane,Hurricane Katrina
29890,NE,2005,Hurricane,Hurricane Katrina Evacuees
29980,CT,2005,Hurricane,Hurricane Katrina Evacuation
29986,ND,2005,Coastal Storm,Hurricane Katrina Evacuation
30039,CA,2005,Hurricane,Hurricane Katrina Evacuation
30072,WI,2005,Hurricane,Hurricane Katrina Evacuation
30175,NC,2005,Hurricane,Hurricane Ophelia
30212,ME,2005,Hurricane,Hurricane Katrina Evacuation
30222,RI,2005,Hurricane,Hurricane Katrina Evacuation
30230,NJ,2005,Hurricane,Hurricane Katrina Evacuation
30243,NH,2005,Hurricane,Hurricane Katrina Evacuation
30263,FL,2005,Hurricane,Tropical Storm Rita
30267,LA,2005,Hurricane,Hurricane Rita
30305,TX,2005,Hurricane,Hurricane Rita
30904,CA,2005,Fire,Topanga Fire
30906,NY,2005,Hurricane,Hurricane Katrina Evacuation
30940,DE,2005,Hurricane,Hurricane Katrina Evacuation
30971,CA,2006,Fire,Woodhouse Fire
30972,CA,2006,Fire,Border # 50 Fire
30973,NC,2006,Hurricane,Hurricane Ophelia
30983,MA,2006,Severe Storm(s),Severe Storms And Flooding
30984,FL,2006,Hurricane,Hurricane Wilma
31004,NH,2006,Severe Storm(s),Severe Storms And Flooding
31010,IN,2006,Tornado,Tornado And Severe Storms
31012,MP,2006,Typhoon,Typhoon Nabi
31015,PR,2006,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
31043,KS,2006,Severe Storm(s),Severe Storms And Flooding
31048,CA,2006,Fire,School Fire
31049,ND,2006,Snow,Severe Winter Storm And Record And/Or Near Record Snow
31070,OK,2006,Fire,Flat Rock Fire Complex
31071,OK,2006,Fire,Velma Fire Complex
31072,OK,2006,Fire,Antioch Fire
31073,KY,2006,Severe Storm(s),Severe Storms And Tornadoes
31075,OK,2006,Fire,Texanna Road Fire
31076,AK,2006,Severe Storm(s),"Severe Fall Storm, Tidal Surges, And Flooding"
31080,CT,2006,Severe Storm(s),Severe Storms And Flooding
31085,SD,2006,Severe Storm(s),Severe Winter Storm
31111,TX,2006,Fire,Callahan County Fire
31112,OK,2006,Fire,Hughes County Fire Complex
31113,TX,2006,Fire,Kennedale Fire
31114,OK,2006,Fire,Achille Fire Complex
31115,OK,2006,Fire,Eastern Oklahoma County Fire Complex
31116,TX,2006,Fire,Carbon Fire
31117,OK,2006,Fire,Depew Fire Complex
31118,TX,2006,Fire,Ringgold Fire
31119,OK,2006,Fire,Wainwright Fire Complex
31120,NM,2006,Fire,Southeast New Mexico Fire Complex
31122,OK,2006,Fire,Shamrock Fire Complex
31123,OK,2006,Fire,Bethel Acres Fire
31124,OK,2006,Fire,Guthrie Fire
31125,OK,2006,Fire,Sapulpa Fire Complex
31126,OK,2006,Fire,Cashion Fire Complex
31127,OK,2006,Fire,Prague Fire
31128,OK,2006,Fire,63rd Street Fire
31130,OK,2006,Fire,Eufaula Fire
31131,ND,2006,Severe Storm(s),Severe Winter Storm
31132,MN,2006,Severe Storm(s),Severe Winter Storm
31144,TX,2006,Fire,Bulverde Fire
31145,TX,2006,Fire,Rosewood Fire
31146,TX,2006,Fire,Mill Creek Fire
31147,TX,2006,Fire,Cedar Creek Fire
31148,CO,2006,Fire,Mauricio Canyon Fire
31150,TX,2006,Fire,Hawkins Fire
31151,OK,2006,Fire,Mcnally Flats Fire
31152,OK,2006,Fire,Henryetta Fire
31154,OK,2006,Fire,Extreme Wildfire Threat
31231,TX,2006,Fire,Niederwald Fire
31232,TX,2006,Fire,Extreme Wildfire Threat
31486,OK,2006,Fire,Ratcliff Fire
31487,TX,2006,Fire,Lockhart Fire
31488,TX,2006,Fire,Caddo Fire
31489,TX,2006,Fire,Huntington Brook Fire
31490,TX,2006,Fire,Orchard Fire
31491,OK,2006,Fire,Paoli Fire
31492,OK,2006,Fire,Sperry Fire
31493,OK,2006,Fire,Stecker Fire
31495,OK,2006,Fire,North Stillwater Fire
31496,OK,2006,Fire,Ryan Fire
31498,OK,2006,Fire,Kiefer Fire
31499,SC,2006,Severe Ice Storm,Severe Ice Storm
31506,KS,2006,Severe Storm(s),Severe Winter Storm
31523,NE,2006,Severe Storm(s),Severe Winter Storm
31552,NV,2006,Severe Storm(s),Severe Storms And Flooding
31560,CA,2006,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
31591,TX,2006,Fire,Venus Fire Complex
31592,CA,2006,Fire,Sierra Fire
31594,ME,2006,Snow,Snow
31595,ID,2006,Severe Storm(s),Severe Storms And Flooding
31596,NM,2006,Fire,Casa Fire
31597,MO,2006,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
31638,OR,2006,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
31658,IL,2006,Severe Storm(s),Tornadoes And Severe Storms
31664,KS,2006,Fire,Obee Fire
31665,MO,2006,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
31672,TN,2006,Severe Storm(s),Severe Storms And Tornadoes
31687,OK,2006,Fire,Ponca City Fire
31688,OK,2006,Fire,Cement Fire
31689,OK,2006,Fire,New Castle Fire
31690,AR,2006,Severe Storm(s),Severe Storms And Tornadoes
31697,NM,2006,Fire,Ojo Feliz Fire
31698,OK,2006,Severe Storm(s),Severe Storms And Tornadoes
31699,KS,2006,Severe Storm(s),"Severe Storms, Tornadoes, And Straight Line Winds"
31701,VA,2006,Fire,Bull Mountain Fire
31702,CT,2006,Snow,Snow
31707,HI,2006,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
31709,FL,2006,Fire,Volusia Fire Complex
31710,WA,2006,Severe Storm(s),"Severe Storms, Flooding, Tidal Surge, Landslides, And Mudslides"
31729,ME,2006,Severe Storm(s),Severe Storms And Flooding
31732,TX,2006,Fire,Lake Olympia Fire
31733,AZ,2006,Fire,La Barranca Fire
31734,CA,2006,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
31737,ND,2006,Severe Storm(s),"Severe Storms, Flooding, And Ground Saturation"
31756,MN,2006,Flood,Flooding
31778,AK,2006,Fire,Parks Highway (Tamarack) Fire
31779,AZ,2006,Fire,Potato Fire
31780,AZ,2006,Fire,Woody Fire
31781,NM,2006,Fire,Malpais Fire
31782,AZ,2006,Fire,Brins Fire
31783,CO,2006,Fire,Malo Vega Fire
31784,NM,2006,Fire,Rivera Mesa Fire
31786,NV,2006,Fire,Suzie Fire
31787,NV,2006,Fire,Oregon Fire
31788,NV,2006,Fire,Linehan Fire Complex
31791,TX,2006,Fire,North Trinity Fire
31792,PA,2006,Severe Storm(s),"Severe Storms, Flooding, And Mudslides"
31820,NY,2006,Severe Storm(s),Severe Storms And Flooding
31841,OH,2006,Severe Storm(s),"Severe Storms, Tornadoes, Straight Line Winds, And Flooding"
31844,MD,2006,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
31850,DE,2006,Severe Storm(s),Severe Storms And Flooding
31851,NJ,2006,Severe Storm(s),Severe Storms And Flooding
31855,MT,2006,Fire,Saunders Fire
31856,CA,2006,Fire,Sawtooth Fire Complex
31857,VA,2006,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
31873,WY,2006,Fire,Thorn Divide Fire Complex
31874,NE,2006,Fire,Big Rock Fire
31875,MO,2006,Severe Storm(s),Severe Storms
31883,CA,2006,Fire,Horse Fire
31884,OR,2006,Fire,Foster Gulch Fire Complex
31885,SD,2006,Fire,East Ridge Fire
31886,OR,2006,Fire,Black Crater Fire
31887,NE,2006,Fire,Dawes County Fire Complex
31888,NE,2006,Fire,Sioux County Fire Complex
31889,CA,2006,Fire,Junction Fire
31890,OH,2006,Severe Storm(s),"Severe Storms, Straight Line Winds, And Flooding"
31893,AK,2006,Flood,Snow Melt And Ice Jam Flooding
31896,WA,2006,Fire,Valley Mill Fire
31897,NV,2006,Fire,Verdi Fire
31898,WY,2006,Fire,Jackson Canyon Fire
31899,TX,2006,Severe Storm(s),Severe Storms And Flooding
31901,TX,2006,Fire,Purgatory Road Fire
31902,TX,2006,Fire,Caddo Ii Fire Complex
31904,WA,2006,Fire,Columbia Fire Complex
31906,MT,2006,Fire,Emerald Hills Fire
31907,NV,2006,Fire,Mudd Fire
31908,NM,2006,Severe Storm(s),Severe Storms And Flooding
31928,MT,2006,Fire,Derby Fire
31930,CO,2006,Fire,Red Apple Fire
31931,HI,2006,Fire,Ma'alaea Fire
31932,AZ,2006,Severe Storm(s),Severe Storms And Flooding
31943,WA,2006,Fire,Flick Creek Fire
31944,TX,2006,Fire,Moore Road Fire
31945,CA,2006,Fire,Orchard Fire
31946,VA,2006,Severe Storm(s),"Tropical Depression Ernesto, Severe Storms And Flooding"
31972,CA,2006,Fire,Day Fire
31973,IN,2007,Severe Storm(s),Severe Storms And Flooding
31976,NY,2007,Snow,Lake Effect Snowstorm
31980,AK,2007,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
31983,HI,2007,Earthquake,Earthquake
31987,NY,2007,Severe Storm(s),Severe Storms And Flooding
31991,CA,2007,Fire,Esperanza Fire
31992,AK,2007,Fire,Fire
31993,LA,2007,Severe Storm(s),Severe Storms And Flooding
32017,MO,2007,Severe Storm(s),Severe Storms
32018,NV,2007,Fire,Pinehaven Fire
32019,TX,2007,Fire,Rim Rock Fire
32020,CA,2007,Fire,Shekell Fire
32024,WA,2007,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
32047,OR,2007,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
32049,MO,2007,Severe Storm(s),Severe Winter Storms
32065,IL,2007,Snow,Snow
32091,CO,2007,Snow,Snow
32117,NE,2007,Severe Storm(s),Severe Winter Storms
32167,KS,2007,Severe Storm(s),Severe Winter Storm
32220,OK,2007,Severe Ice Storm,Severe Winter Storms And Flooding
32297,MO,2007,Severe Ice Storm,Severe Winter Storms And Flooding
32336,OK,2007,Severe Storm(s),Severe Winter Storm
32339,OK,2007,Severe Storm(s),Severe Winter Storms
32387,FL,2007,Severe Storm(s),Severe Storms And Tornadoes
32391,FL,2007,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
32392,IL,2007,Severe Ice Storm,Severe Winter Storm
32410,WA,2007,Severe Storm(s),"Severe Winter Storm, Landslides, And Mudslides"
32429,OR,2007,Severe Storm(s),Severe Winter Storm And Flooding
32439,PA,2007,Severe Storm(s),Severe Storms And Flooding
32447,LA,2007,Severe Storm(s),Severe Storms And Tornadoes
32450,NY,2007,Snow,Record Snow And Near Record Snow
32453,NM,2007,Fire,Belen Fire
32454,GA,2007,Severe Storm(s),Severe Storms And Tornadoes
32470,AL,2007,Severe Storm(s),Severe Storms And Tornadoes
32478,CA,2007,Fire,241 Fire
32479,IN,2007,Snow,Snow
32528,CA,2007,Freezing,Severe Freeze
32544,IA,2007,Severe Storm(s),Severe Winter Storms
32592,FL,2007,Fire,53 Big Pine Fire
32593,IA,2007,Snow,Snow
32623,NM,2007,Severe Storm(s),Severe Storms And Tornadoes
32625,GA,2007,Fire,Sweat Farm Road Fire
32627,ME,2007,Flood,Flooding
32631,NY,2007,Severe Storm(s),Severe Storms And Inland And Coastal Flooding
32645,ME,2007,Severe Storm(s),Severe Storms And Inland And Coastal Flooding
32658,NJ,2007,Severe Storm(s),Severe Storms And Inland And Coastal Flooding
32673,GA,2007,Fire,Kneeknocker Swamp Fire
32674,NH,2007,Severe Storm(s),Severe Storms And Flooding
32684,TX,2007,Severe Storm(s),Severe Storms And Tornadoes
32689,WV,2007,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
32707,FL,2007,Fire,Deland Fire Complex
32711,VT,2007,Severe Storm(s),Severe Storms And Flooding
32719,GA,2007,Fire,Roundabout Fire
32720,KS,2007,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
32762,FL,2007,Fire,Suwannee Fire Complex
32770,FL,2007,Fire,Black Creek Fire
32771,CA,2007,Fire,Griffith Park Fire
32772,FL,2007,Fire,Calloosahatchee Fire Complex
32775,GA,2007,Fire,Bugaboo Scrub Fire
32776,CA,2007,Fire,Island Fire
32777,CT,2007,Severe Storm(s),Severe Storms And Flooding
32784,NJ,2007,Fire,Warren Grove Fire
32786,MA,2007,Severe Storm(s),Severe Storms And Inland And Coastal Flooding
32794,SD,2007,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
32821,KY,2007,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Rockslides"
32830,RI,2007,Severe Storm(s),Severe Storms And Inland And Coastal Flooding
32831,IA,2007,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
32850,GA,2007,Fire,Harveytown Fire
32851,NE,2007,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
32870,OK,2007,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
32897,MO,2007,Severe Storm(s),Severe Storms And Flooding
32927,CO,2007,Fire,Newcastle Fire
32928,AK,2007,Fire,Caribou Hills Fire
32929,CA,2007,Fire,Angora Fire
32930,FL,2007,Fire,Okeechobee Fire Complex
32936,HI,2007,Fire,Olowalu Fire
32937,TX,2007,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
33015,CA,2007,Fire,Creek Fire
33016,UT,2007,Fire,Neola North Fire
33022,KS,2007,Severe Storm(s),Severe Storms And Flooding
33045,NV,2007,Fire,Sleeping Elephant Fire
33046,NV,2007,Fire,Red Rock Fire
33047,OK,2007,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
33107,CA,2007,Fire,Inyo Fire Complex
33108,UT,2007,Fire,Milford Flat Fire
33109,CA,2007,Fire,Canyon Fire
33110,NV,2007,Fire,Hungry Valley Fire
33111,SD,2007,Fire,Alabaugh Canyon Fire
33112,WA,2007,Fire,Easy Street Fire
33113,OR,2007,Fire,Egley Fire Complex
33114,NV,2007,Fire,Hawken Fire
33115,WA,2007,Fire,Tunk Grade Fire
33116,ND,2007,Severe Storm(s),Severe Storms And Flooding
33129,UT,2007,Fire,Salt Creek Fire
33130,SD,2007,Fire,Box Elder Fire
33131,NV,2007,Fire,Murphy Fire Complex
33132,NE,2007,Severe Storm(s),Severe Storms And Flooding
33147,FM,2007,Drought,Drought
33153,MT,2007,Fire,Jocko Lakes Fire
33154,ME,2007,Severe Storm(s),Severe Storms And Flooding
33155,WY,2007,Fire,Little Goose Fire
33156,HI,2007,Fire,Waialua Fire
33157,MT,2007,Fire,Black Cat Fire
33158,HI,2007,Fire,Kohala Mountain Road Fire
33159,TX,2007,Hurricane,Hurricane Dean
33191,MT,2007,Fire,Ford Road Fire
33192,MN,2007,Other,Bridge Collapse
33193,MN,2007,Severe Storm(s),Severe Storms And Flooding
